time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
3861,4626,14.36696542,-14.46765276,-320.25,3.90115501,-73.07336878,168,1,26,,4,4,,united states,,4,,Razones economicas y por un mejor futuro,1,0,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Ayuda de amigos,2,Me ayudaban mis amigos,1,3,4,3,2,4,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1 4 8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,Memise,,2022-03-24T11:33:21.452-05:00,uuid:37475a82-8520-460b-8ead-973f67ec9526,19221342,37475a82-8520-460b-8ead-973f67ec9526,24/03/22 20:43,2029,,-1,,,2202220908,4097,,30500,,,26,4,senegal,Senegal,-14.46765276,14.36696542,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,12,Africa,-313.845
3749,4801,8.560284604,-11.79192137,-289.75,3.90115501,-73.07336878,1090,2,27,,4,4,,united states,,4,,Cause of political persecution,1,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 3 6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,I bought food but its all finished in the forest,1,2,2,2,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,No,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Out/bush,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Musican / actor,,2022-03-21T11:21:00.946-05:00,uuid:78af559b-af24-42d2-9a5e-82037577d552,19095720,78af559b-af24-42d2-9a5e-82037577d552,21/03/22 16:22,1780,,-1,,,2202220908,822,,30500,,,27,4,sierra leone,Sierra Leone,-11.79192137,8.560284604,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,12,Africa,-304.2375
3567,4778,6.063723235,45.86259003,-301.95,-35.37643789,-65.16772759,0,1,28,,1,1,,other,Panama,3,,A la recherche dUne vie meilleur,3,0,2 5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,Par laide des amis,0,2,2,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2 4 7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Informaticien,,2022-03-14T07:03:14.134-05:00,uuid:7891b39b-6c77-46ba-ad6e-ed8ecc6fd908,18542090,7891b39b-6c77-46ba-ad6e-ed8ecc6fd908,14/03/22 12:03,1197,,-1,,,2202220908,808,,30500,,,28,1,somalia,Somalia,45.86259003,6.063723235,argentina,Argentina,-65.16772759,-35.37643789,panama,Panama,-80.1026627,8.507187203,5,Africa,-289.872
3822,4025,6.063723235,45.86259003,-320.25,-10.77310899,-53.08981997,3338,1,28,,1,2,,united states,,5,2 años,Ganas de conocer otros países,1,0,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprados,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5 8 10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Ninguna necesidad,5,Ingeniero,,2022-03-04T10:16:58.026-05:00,uuid:779a1fb8-e78c-4526-b4ae-dd0a5fa92ad0,18315805,779a1fb8-e78c-4526-b4ae-dd0a5fa92ad0,04/03/22 15:17,499,,-1,,,2202220908,2142,,30500,,,28,2,somalia,Somalia,45.86259003,6.063723235,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,6,Africa,-307.44
5422,6978,-10.77310899,-53.08981997,-314.15,-10.77310899,-53.08981997,10973,1,5,,1,2,,united states,,3,,Il ya la guerre,3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Avec laide des amies,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 5 9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Estudiante de arquitectura,,2022-03-07T07:47:59.532-05:00,uuid:1fa25d4e-31a4-4670-b5c7-47280438f057,18367669,1fa25d4e-31a4-4670-b5c7-47280438f057,07/03/22 12:48,698,,-1,,,2202220908,539,,30500,,,5,2,brazil,Brazil,-53.08981997,-10.77310899,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,13,America,-323.5745
5891,6910,-10.77310899,-53.08981997,-314.15,-10.77310899,-53.08981997,2697,1,5,,1,2,,canada,,3,,Por maltrato,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Comprar,0,2,3,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6 7 8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,3,Obrero,,2022-03-14T08:45:35.723-05:00,uuid:9b6f44cf-24ee-4099-ba4e-b6a8ba8fb041,18546267,9b6f44cf-24ee-4099-ba4e-b6a8ba8fb041,14/03/22 14:15,1227,,-1,,,2202220908,670,,30500,,,5,2,brazil,Brazil,-53.08981997,-10.77310899,brazil,Brazil,-53.08981997,-10.77310899,canada,Canada,-98.26533067,61.3920167,11,America,-320.433
5878,6501,3.90115501,-73.07336878,-295.85,12.83990623,-85.03478316,-46,1,36,Colombia,2,8,,united states,,1,,Por tener un buen trabajo mejor,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Ventas locales,1,2,3,2,3,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Chef,,2022-03-03T10:45:06.153-06:00,uuid:b15f4f4f-1290-4df3-bb99-807c52b2832a,18299069,b15f4f4f-1290-4df3-bb99-807c52b2832a,03/03/22 16:45,428,,-1,,,2202220908,256,,30500,colombia,,36,8,colombia,Colombia,-73.07336878,3.90115501,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,-298.8085
5534,6727,21.62117045,-79.03635208,-305,3.90115501,-73.07336878,213,1,11,,4,4,,united states,,1,,Economia,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Compraba,0,1,1,1,1,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 7 8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,5,Lic en electromedicina,,2022-03-22T11:05:46.225-05:00,uuid:3af13c0f-95c5-4c84-bae2-1825481f2935,19136029,3af13c0f-95c5-4c84-bae2-1825481f2935,22/03/22 16:05,1872,,-1,,,2202220908,284,,30500,,,11,4,cuba,Cuba,-79.03635208,21.62117045,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,6,America,-314.15
5136,6123,21.62117045,-79.03635208,-301.95,3.90115501,-73.07336878,-30,1,11,,4,4,,united states,,5,3 años,Crisis politica,5,0,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Compra de comida,0,1,1,1,1,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Tecnico medico,,2022-03-22T11:10:48.473-05:00,uuid:cd910025-b608-465d-96d7-e63edf706761,19136199,cd910025-b608-465d-96d7-e63edf706761,22/03/22 16:14,1875,,-1,,,2202220908,809,,30500,,,11,4,cuba,Cuba,-79.03635208,21.62117045,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,9,America,-317.0475
5375,6481,21.62117045,-79.03635208,-295.85,-1.427420251,-78.76707246,1097,2,11,,3,6,,mexico,,2,,No ay dinero para vivir,7,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,3,Compra y regalan,1,2,2,1,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Agricultura,,2022-03-23T19:32:34.132-06:00,uuid:f2d9bf18-67f0-4945-8114-8fdf22d37f2b,19185517,f2d9bf18-67f0-4945-8114-8fdf22d37f2b,24/03/22 1:32,2010,,-1,,,2202220908,437,,30500,,,11,6,cuba,Cuba,-79.03635208,21.62117045,ecuador,Ecuador,-78.76707246,-1.427420251,mexico,Mexico,-102.5328864,23.95046463,14,America,-292.8915
5045,6811,21.62117045,-79.03635208,-317.2,14.81922171,-86.6191446,9449,2,11,,2,7,,united states,,4,,Economica,1,0,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3,Ayuda de la poblacion,1,4,4,4,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Atender tienda de ropa,,2022-02-23T09:46:03.533-06:00,uuid:43ec9995-0851-4dc4-88c1-97b8288def33,18005476,43ec9995-0851-4dc4-88c1-97b8288def33,23/02/22 15:46,54,,-1,,,2202220908,261,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,11,America,-307.684
5428,6292,21.62117045,-79.03635208,-298.9,14.81922171,-86.6191446,10973,2,11,,2,7,,united states,,4,,Economia,2,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprando o regalado,1,4,4,4,4,2,FALSE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Ama de casa,,2022-02-23T10:12:48.475-06:00,uuid:61747eb7-c6a3-4271-9de4-35f99a568cbd,18005942,61747eb7-c6a3-4271-9de4-35f99a568cbd,23/02/22 16:12,58,,-1,,,2202220908,1313,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,5,America,-289.933
5491,6890,21.62117045,-79.03635208,-298.9,14.81922171,-86.6191446,8,1,11,,2,7,,mexico,,3,,Falta de empleo,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2 4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,2,Comprando y ayuda,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1 4 5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Estudiante,,2022-02-24T07:49:49.566-06:00,uuid:34e16b61-8173-4e0b-ae95-f87b925e1ba8,18032883,34e16b61-8173-4e0b-ae95-f87b925e1ba8,24/02/22 13:50,75,,-1,,,2202220908,419,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,11,America,-295.911
5325,6508,21.62117045,-79.03635208,-305,14.81922171,-86.6191446,38,1,11,,2,7,,united states,,2,,Problemas econocmicos,4,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,2,Consumiendo todo tipo de alimentos baratos y ayudas,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 7 9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,5,Ingeniero quimico,,2022-03-01T12:25:41.597-06:00,uuid:cf4264b2-54ed-477b-8530-ac3c3453f47c,18232884,cf4264b2-54ed-477b-8530-ac3c3453f47c,01/03/22 23:16,216,,-1,,,2202220908,1352,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,11,America,-289.75
5728,6438,21.62117045,-79.03635208,-317.2,14.81922171,-86.6191446,10973,1,11,,2,7,,united states,,1,,"Amenaza, no hay trabajo",7,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 2 6,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprarlos,1,2,2,2,2,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Estudiante,,2022-03-02T08:04:06.574-06:00,uuid:6a991303-c842-4579-ab5a-299256fb5e65,18253331,6a991303-c842-4579-ab5a-299256fb5e65,02/03/22 14:04,274,,-1,,,2202220908,6213,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,8,America,-307.684
5907,6904,21.62117045,-79.03635208,-305,14.81922171,-86.6191446,366,1,11,,2,7,,mexico,,3,,Trabajo conflictos politica,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprados,1,3,3,3,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Estudiante,,2022-03-09T10:20:27.920-06:00,uuid:80d187d1-4858-4d16-a10b-12b9da93a884,18432925,80d187d1-4858-4d16-a10b-12b9da93a884,09/03/22 16:20,961,,-1,,,2202220908,628,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,15,America,-292.8
5454,6310,21.62117045,-79.03635208,-317.2,14.81922171,-86.6191446,221,1,11,,2,7,,united states,,1,,Trabajo,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprando,1,3,3,3,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Herrero,,2022-03-11T06:02:07.757-06:00,uuid:cf895fd6-4001-48b0-95d6-4342dc6c6753,18477715,cf895fd6-4001-48b0-95d6-4342dc6c6753,11/03/22 12:02,1106,,-1,,,2202220908,524,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,9,America,-304.512
